12904,3
12904,4
12905,2
12905,2
12906,1
12906,4
12907,1
12907,3
12908,1
12908,1
12910,1
12910,1
12912,4
12912,4
12914,1
12914,2
12915,4
12915,4
12916,4
12916,4
12918,4
12919,1
12919,1
12919,4
12920,4
12922,1
12922,1
12923,4
12923,4
12924,3
12925,3
12926,1
12926,1
12927,3
12927,3
12928,4
12928,4
12929,2
12931,3
12931,2
12932,4
12933,4
12933,4
12933,2
12934,4
12934,3
12935,4
12937,1
12938,4
12938,1
12939,4
12940,4
12941,4
12942,2
12942,2
12945,2
12946,4
12947,4
12947,3
12948,4
12948,4
12948,3
12949,3
12950,1
12950,3
12953,1
12953,1
12953,3
12954,3
12954,4
12955,1
12956,4
12957,1
12958,3
12958,3
12960,4
12960,4
12960,3
12962,4
12963,2
12963,2
12964,3
12964,3
12965,2
12965,2
12965,3
12968,4
12969,4
12969,3
12970,4
12970,4
12971,2
12972,4
12974,1
12975,2
12976,3
12976,3
12977,2
12977,2
12978,1
12979,1
12979,1
12979,4
12980,4
12980,3
12981,2
12981,3
12982,1
12982,4
12983,2
12983,1
12984,4
12984,4
12984,1
12985,1
12985,1
12985,3
12987,3
12987,3
12987,1
12989,4
12989,4
12990,4
12991,4
12991,4
12994,3
12995,4
12995,2
12996,2
12999,4
13001,3
13002,3
13003,2
13005,4
13007,2
13007,1
13008,3
13008,1
13010,2
13010,2
13011,4
13012,4
13013,2
13013,2
13014,2
13014,1
13015,4
13016,1
13016,1
13016,4
13017,3
13018,1
13018,3
13019,3
13020,4
13020,3
13022,4
13022,2
13023,2
13023,2
13024,3
13024,3
13026,4
13026,4
13026,1
13027,4
13027,4
13029,1
13029,1
13029,2
13030,4
13031,1
13031,3
13032,4
13032,2
13033,3
13033,3
13033,4
13034,1
13034,1
13034,4
13035,2
13035,2
13035,4
13036,2
13036,2
13036,1
13037,1
13037,1
13038,4
13038,4
13038,2
13040,3
13041,1
13042,2
13042,4
13044,1
13044,3
13045,3
13045,4
13046,4
13046,2
13047,3
13047,1
13048,1
13048,1
13048,3
13049,3
13049,4
13050,1
13051,2
13051,2
13052,1
13052,4
13053,1
13053,1
13054,2
13056,2
13057,3
13057,3
13057,4
13058,3
13058,4
13059,1
13059,1
13060,2
13061,4
13061,1
13062,4
13065,4
13065,4
13065,2
13068,1
13068,4
13069,4
13069,3
13071,4
13072,4
13074,4
13074,3
13075,2
13076,3
13076,1
13077,3
13078,4
13078,4
13078,1
13079,2
13079,2
13081,1
13081,1
13082,3
13084,3
13084,3
13085,3
13086,4
13086,4
13088,3
13088,3
13089,4
13090,3
13090,4
13091,1
13093,3
13093,3
13094,4
13094,4
13095,1
13095,2
13096,2
13096,1
13098,3
13098,3
13099,2
13101,2
13101,2
13101,4
13102,1
13102,1
13103,3
13104,1
13106,4
13106,1
13107,4
13107,4
13108,4
13110,2
13110,2
13111,2
13111,2
13112,3
13112,2
13113,3
13113,3
13114,4
13114,1
13115,4
13116,4
13117,4
13117,4
13118,2
13118,2
13119,2
13121,4
13121,4
13121,1
13122,3
13122,4
13123,3
13123,3
13124,4
13125,2
13125,2
13125,1
13126,1
13127,2
13127,2
13129,1
13129,1
13131,4
13135,1
13136,1
13136,1
13137,4
13137,3
13138,3
13138,3
13139,3
13139,2
13140,4
13140,4
13141,4
13141,4
13141,3
13143,1
13143,1
13143,4
13144,4
13144,4
13147,4
13147,4
13148,4
13148,3
13149,2
13149,1
13150,3
13152,4
13152,1
13154,4
13155,4
13155,2
13156,4
13157,3
13158,4
13158,1
13159,4
13160,4
13160,4
13162,2
13163,4
13163,2
13164,4
13164,2
13165,1
13165,2
13166,1
13166,1
13167,4
13168,1
13168,1
13170,2
13173,1
13175,4
13175,4
13176,4
13176,4
13176,1
13177,4
13178,1
13178,1
13178,3
13179,2
13179,4
13180,4
13180,1
13181,1
13182,3
13182,3
13182,2
13183,1
13184,2
13184,1
13185,4
13185,3
13186,2
13189,2
13189,2
13190,1
13190,1
13191,4
13192,3
13193,1
13193,3
13194,1
13194,1
13195,4
13197,4
13198,1
13198,1
13199,4
13201,2
13201,2
13201,4
13202,4
13202,4
13202,2
13203,3
13203,3
13204,3
13205,1
13206,4
13207,4
13208,2
13209,1
13209,4
13211,4
13211,4
13212,2
13214,4
13215,3
13215,3
13216,1
13217,4
13217,2
13218,4
13219,3
13219,1
13220,4
13220,4
13221,4
13221,4
13222,4
13222,2
13224,3
13225,3
13227,3
13228,1
13228,2
13229,1
13230,2
13231,2
13232,1
13233,2
13233,2
13237,3
13237,4
13239,2
13240,4
13242,1
13242,1
13243,4
13244,3
13244,1
13245,3
13245,3
13246,4
13246,1
13247,1
13247,1
13247,3
13249,2
13249,3
13250,4
13250,4
13251,1
13251,4
13252,3
13252,3
13253,4
13254,3
13254,4
13255,4
13255,4
13255,3
13257,1
13259,2
13259,4
13260,1
13260,3
13261,2
13261,2
13262,4
13262,2
13263,1
13264,4
13264,4
13265,1
13265,4
13267,4
13267,1
13268,4
13268,4
13268,1
13269,3
13269,1
13270,3
13270,3
13270,2
13271,1
13271,1
13272,3
13272,3
13272,4
13273,3
13273,3
13274,4
13275,4
13276,3
13276,3
13278,2
13278,2
13281,4
13281,4
13282,3
13283,4
13283,4
13284,4
13284,4
13284,2
13285,3
13285,3
13286,1
13286,1
13286,3
13287,4
13287,4
13287,3
13288,1
13289,4
13291,2
13292,1
13292,4
13293,4
13294,1
13295,2
13295,1
13296,4
13296,4
13296,2
13297,2
13297,2
13298,4
13298,4
13298,3
13300,4
13300,2
13301,4
13301,4
13301,2
13304,4
13306,4
13306,1
13308,4
13308,4
13308,1
13311,4
13311,1
13312,2
13312,2
13313,4
13314,4
13314,3
13315,4
13316,1
13316,4
13318,2
13318,2
13318,4
13319,2
13320,4
13321,2
13322,4
13322,4
13323,4
13323,4
13323,1
13325,1
13325,1
13325,4
13326,3
13327,4
13327,2
13328,1
13329,4
13330,1
13330,1
13331,4
13332,4
13334,4
13334,4
13334,1
13336,4
13337,2
13338,3
13338,4
13339,4
13340,2
13340,2
13340,1
13341,4
13341,4
13341,1
13342,2
13342,2
13343,3
13343,3
13343,4
13344,3
13344,3
13344,2
13346,2
13346,2
13347,4
13348,2
13348,4
13349,3
13349,3
13350,4
13350,1
13351,2
13352,4
13353,4
13353,3
13356,4
13358,3
13358,3
13360,2
13360,1
13363,4
13363,4
13363,1
13365,4
13366,3
13367,4
13367,4
13368,2
13368,2
13369,3
13369,3
13370,4
13370,4
13370,1
13371,1
13372,2
13372,2
13373,4
13375,2
13376,1
13378,4
13378,1
13379,2
13379,2
13381,4
13381,2
13382,1
13382,1
13382,4
13383,2
13383,2
13383,3
13384,4
13384,4
13384,1
13386,1
13386,1
13388,4
13388,4
13388,2
13390,3
13391,4
13392,4
13392,4
13392,1
13393,4
13394,1
13395,4
13395,4
1,3
2,3
2,3
2,4
3,3
3,4
4,3
5,4
6,3
6,2
7,4
7,3
8,3
8,3
8,2
9,2
9,2
10,1
10,1
11,2
12,3
14,3
15,4
16,2
16,2
16,3
18,1
18,1
18,3
19,1
19,2
20,1
24,3
24,3
24,1
26,4
27,2
28,3
28,3
29,2
30,1
31,2
31,1
32,2
32,2
34,1
34,1
35,3
35,3
37,3
37,3
37,4
38,3
39,2
40,2
40,2
42,2
43,1
43,1
44,3
44,3
44,2
47,3
47,2
48,2
48,2
49,3
50,1
50,3
51,2
51,4
52,4
52,2
53,4
53,3
54,3
54,4
55,1
55,1
55,2
56,3
57,2
57,2
58,3
60,3
60,3
61,3
62,2
62,4
63,2
63,2
65,1
65,1
66,4
67,1
67,1
70,3
72,2
72,2
73,2
73,2
74,1
74,2
75,4
75,4
76,2
79,1
79,4
80,1
82,1
82,2
83,1
84,4
84,4
84,3
86,1
86,1
87,3
88,4
88,4
89,4
89,4
92,3
92,4
93,4
93,2
94,2
94,2
94,4
95,4
95,4
95,1
96,4
97,4
97,3
98,2
98,2
101,1
101,4
102,3
102,3
103,1
105,2
105,4
106,3
106,1
107,1
108,3
108,3
108,2
109,3
111,4
111,4
111,1
112,1
112,1
113,1
114,2
114,2
114,1
115,1
115,1
115,4
116,1
116,1
117,3
117,3
117,4
120,4
122,3
122,3
123,1
124,2
124,2
124,3
128,4
128,3
129,3
130,4
132,2
132,2
132,3
133,2
133,2
133,1
134,3
134,3
135,1
135,1
135,4
136,3
136,3
137,2
138,3
138,4
139,2
139,3
140,2
140,3
142,3
143,1
143,3
144,3
144,3
145,3
145,3
147,2
147,4
148,3
151,4
152,3
152,3
153,4
154,1
154,1
155,3
155,3
156,3
157,3
158,1
158,1
159,3
161,2
163,3
164,4
164,3
165,3
165,3
166,1
166,3
167,3
169,3
169,3
169,4
170,3
170,3
170,1
172,1
172,4
175,1
175,4
176,4
176,2
177,3
177,2
179,2
179,4
180,4
181,3
182,3
183,4
183,4
184,1
187,3
187,3
188,1
188,1
189,3
189,1
191,1
192,3
193,1
193,1
194,4
194,4
194,3
195,1
195,1
195,3
196,1
196,1
199,3
199,3
200,1
201,3
202,4
202,4
204,3
204,1
205,4
205,3
206,3
207,2
207,3
209,4
209,1
210,3
210,3
212,4
212,4
214,3
214,1
215,4
215,4
215,3
216,1
216,1
219,2
219,2
219,3
220,4
221,4
221,1
222,4
224,1
224,3
225,1
225,2
226,3
226,3
228,4
228,1
229,3
230,3
231,1
231,1
231,2
233,2
233,2
234,1
234,1
234,2
235,4
235,3
237,1
238,2
240,4
240,4
241,3
241,3
242,1
242,3
244,2
244,4
245,1
245,1
246,4
246,2
247,3
247,3
247,2
249,4
249,3
251,2
251,2
251,1
252,1
252,1
252,2
253,3
254,3
254,1
255,2
256,4
257,3
258,4
258,1
259,4
259,4
260,4
260,4
260,3
261,4
262,3
262,3
262,4
263,2
264,3
265,4
265,1
266,3
266,3
266,4
267,3
267,3
267,2
268,3
268,1
269,2
270,3
271,4
271,4
271,3
272,4
272,4
272,1
274,3
274,3
276,3
277,2
278,4
278,2
279,2
280,3
280,3
280,1
281,4
281,4
282,3
282,1
283,1
283,3
284,2
284,4
285,1
285,1
286,2
286,2
287,2
287,2
287,4
288,2
288,2
288,3
289,3
289,3
291,1
291,1
292,3
292,3
293,1
293,1
293,4
296,1
296,2
297,3
297,2
298,3
298,1
299,3
299,1
301,3
301,3
301,4
302,1
302,1
302,2
303,4
304,2
304,2
304,1
305,1
305,1
306,1
306,1
306,2
307,4
307,4
307,1
308,3
308,2
309,3
309,3
311,2
311,2
311,1
312,2
312,2
313,2
313,2
313,4
314,3
316,3
316,2
317,1
318,4
318,4
320,1
321,2
321,2
322,4
322,1
323,3
323,1
324,2
324,2
325,3
326,4
326,2
328,1
329,2
329,1
330,4
331,4
331,4
333,3
333,3
334,1
335,3
335,3
335,1
336,3
336,2
338,4
338,4
338,3
340,2
340,2
341,4
342,3
342,4
343,4
343,1
345,1
345,1
345,3
346,1
347,3
347,2
348,1
349,4
351,3
351,3
352,3
352,1
353,4
353,2
354,4
355,4
356,4
356,4
356,3
357,2
359,4
359,4
359,1
361,4
361,4
363,2
363,2
364,3
364,3
366,3
366,3
367,1
368,4
368,4
368,3
369,2
369,3
370,3
370,4
376,2
377,2
378,2
378,2
378,3
379,4
380,3
381,2
381,1
382,3
382,3
383,3
385,4
385,4
387,2
389,1
390,3
392,2
394,1
394,1
395,3
395,3
395,2
396,1
397,2
398,2
398,2
398,3
399,1
399,3
400,1
400,3
401,1
403,2
403,4
404,1
405,1
406,4
406,4
406,1
407,3
407,3
407,1
408,4
408,1
409,2
410,3
410,3
410,4
411,1
412,2
413,2
413,2
414,2
414,3
415,4
415,4
415,3
416,3
416,1
417,1
418,2
418,4
419,3
419,4
420,4
420,4
420,3
421,3
421,4
422,4
423,3
424,2
425,2
425,2
425,1
427,3
428,4
430,4
430,4
430,2
431,1
432,4
432,4
433,3
433,3
433,1
434,3
435,3
435,3
435,2
436,2
437,2
438,4
438,2
440,2
440,2
442,3
442,4
443,4
445,3
445,3
447,2
448,4
448,4
448,1
450,3
451,2
451,4
453,3
454,2
455,3
455,3
455,1
456,4
461,1
461,1
461,2
462,4
462,4
463,1
463,4
464,3
464,3
465,2
466,3
467,3
468,1
468,1
470,4
470,1
471,3
472,1
472,1
472,3
473,4
474,3
474,4
475,4
475,3
477,3
478,3
479,2
480,3
480,3
480,2
481,1
481,1
482,3
483,1
483,1
484,2
484,4
485,4
485,4
486,3
486,2
489,4
490,3
492,1
492,1
492,3
493,1
493,1
495,2
496,4
496,4
497,2
497,4
498,3
499,2
499,2
499,1
500,2
500,2
501,2
501,1
503,3
504,3
504,3
505,4
505,4
505,1
507,2
507,2
507,3
508,3
509,2
509,2
509,3
510,1
511,4
511,4
511,3
513,3
513,3
514,2
514,4
516,3
516,3
516,4
517,2
519,1
519,1
520,1
520,3
522,3
523,4
524,3
526,3
526,4
527,3
529,4
529,4
530,3
530,2
532,4
533,1
534,3
534,3
535,4
535,3
536,3
536,3
536,4
537,3
537,3
537,4
539,4
539,1
541,1
541,2
542,3
544,2
544,4
547,3
548,2
548,2
550,4
550,4
551,3
551,3
551,1
552,2
552,2
553,4
553,3
555,1
555,1
556,4
556,4
556,2
557,3
559,2
559,2
560,4
561,4
562,1
562,4
563,3
563,3
564,2
564,2
564,3
566,2
567,3
567,3
570,4
571,3
572,4
572,4
572,3
574,3
574,3
575,3
576,2
576,1
577,4
577,4
578,4
578,2
579,4
579,4
580,3
580,3
580,1
581,4
581,1
582,3
582,3
582,4
583,4
585,4
586,3
587,3
587,1
588,1
588,1
588,2
589,3
589,3
590,3
590,3
590,4
591,2
591,4
593,3
594,1
594,1
595,4
595,4
596,3
596,2
597,4
598,4
598,2
599,4
600,3
600,3
601,2
601,4
602,3
604,1
604,1
604,3
607,2
608,3
608,3
608,2
609,3
609,3
611,3
611,4
612,1
613,3
617,3
617,3
619,4
620,3
620,3
621,3
622,1
622,1
622,3
623,1
623,1
624,1
624,1
624,2
625,1
625,1
626,1
626,1
627,2
627,2
628,3
629,1
629,1
629,3
630,1
631,2
631,2
632,3
633,4
634,3
635,2
635,2
635,4
636,1
636,1
637,1
637,4
638,4
638,1
639,3
640,4
642,2
642,2
643,3
644,4
644,4
646,2
647,3
647,3
648,3
648,3
649,1
649,1
649,2
650,2
651,4
651,4
653,3
653,3
653,1
654,1
655,3
657,4
657,4
658,1
659,1
659,4
660,1
661,2
661,2
661,4
662,3
662,3
663,1
663,1
663,4
665,3
665,2
666,2
667,3
667,4
668,3
668,3
669,3
669,3
670,3
670,3
672,3
673,2
677,4
677,3
678,3
678,2
679,3
680,3
680,3
680,1
681,4
681,1
682,3
682,2
683,2
683,2
684,2
684,4
685,3
685,3
685,1
686,1
686,3
687,3
687,3
690,2
690,4
691,3
691,2
692,4
693,1
694,2
695,3
697,1
697,1
698,4
698,2
699,3
699,4
700,3
701,4
701,4
702,2
703,1
703,1
704,3
704,3
705,3
706,3
706,3
706,2
708,2
708,2
709,1
710,1
710,3
712,3
714,2
715,1
715,4
716,3
716,3
719,3
719,4
720,4
721,4
721,4
721,3
722,3
722,3
723,4
724,1
724,1
724,3
725,3
726,2
726,3
729,4
729,3
730,1
730,2
731,1
733,3
733,3
733,2
734,4
734,4
736,3
737,4
738,4
739,3
739,3
740,4
740,4
741,2
741,2
742,3
742,3
742,2
743,2
744,2
744,4
746,4
746,4
747,2
747,3
748,4
748,4
748,1
749,3
752,1
752,1
752,4
753,3
754,2
754,2
754,1
755,2
756,2
757,3
760,2
761,2
761,4
762,3
762,4
763,1
763,1
763,2
764,3
764,3
764,2
765,2
765,2
766,2
766,2
768,3
769,4
771,1
772,2
772,2
774,3
774,4
775,4
776,3
776,3
776,4
778,1
778,1
778,2
780,4
781,2
781,2
782,1
782,1
783,4
784,1
785,3
785,3
785,4
786,4
786,4
786,2
788,3
788,3
789,2
789,2
790,3
790,3
791,4
791,2
793,3
793,1
794,3
794,3
794,1
795,1
795,1
795,2
796,3
796,3
796,2
797,3
798,4
798,2
799,1
799,1
799,3
800,2
800,2
801,2
801,2
801,3
803,4
803,4
804,2
804,2
806,3
806,3
806,1
807,2
807,4
808,4
809,3
810,4
811,1
811,3
812,1
812,1
812,4
813,2
813,3
814,1
814,1
814,4
816,4
817,4
818,4
818,2
819,2
819,4
820,1
820,1
820,3
821,3
821,3
822,3
825,4
825,2
826,4
829,3
829,3
830,2
831,3
831,3
832,2
832,2
833,1
835,1
835,1
835,2
836,3
838,2
838,3
839,4
841,3
842,3
842,2
843,4
843,4
844,4
844,3
847,4
847,4
848,4
848,3
849,3
849,3
849,1
851,4
852,3
852,3
853,3
853,3
853,2
854,2
855,2
855,2
855,4
856,3
857,1
857,1
857,2
859,3
859,3
860,4
860,2
861,4
861,3
863,3
863,2
865,3
865,2
866,2
866,2
866,4
868,3
868,4
869,2
869,2
870,1
870,1
870,3
871,3
872,2
872,2
873,3
873,2
874,1
874,1
875,1
876,1
876,2
879,1
879,1
880,1
880,1
882,2
882,2
882,1
883,3
883,3
883,4
884,3
884,3
884,2
885,3
885,3
886,1
887,1
887,1
888,3
888,1
889,1
890,2
890,1
891,3
892,2
892,2
892,3
894,3
894,3
896,4
896,3
897,3
897,3
898,1
898,1
898,2
899,2
900,3
900,4
901,1
902,2
904,3
905,3
905,3
907,4
907,3
908,2
908,2
909,1
910,4
910,4
911,2
911,2
912,3
912,3
914,2
915,3
915,3
917,2
917,2
918,2
918,2
920,1
920,1
922,3
923,3
923,4
925,4
927,3
927,3
927,2
928,1
928,4
929,2
929,2
932,3
933,4
936,3
936,3
937,4
938,2
938,2
939,2
939,2
939,1
941,1
942,4
942,4
943,3
943,4
944,4
944,2
945,3
945,3
946,3
946,3
946,1
947,3
947,3
948,1
948,4
949,2
951,4
951,3
952,3
952,3
953,1
953,1
954,3
955,1
955,1
956,3
957,4
958,1
958,2
961,2
961,2
962,1
962,4
963,2
963,4
964,1
964,1
966,4
966,1
967,3
967,4
969,1
969,1
969,3
970,1
970,1
970,3
971,3
973,3
973,3
973,4
974,1
974,3
975,3
977,3
977,4
978,4
978,4
980,3
981,3
982,1
982,1
982,3
983,3
983,2
984,4
984,2
985,3
986,1
986,1
987,4
988,2
989,1
989,1
990,3
991,3
992,2
993,1
993,1
994,2
994,2
995,2
996,4
997,3
997,3
997,2
998,1
998,1
1000,2
1000,2
1000,1
1001,3
1003,2
1005,2
1005,4
1007,1
1007,1
1008,4
1009,4
1009,1
1011,3
1012,2
1012,4
1013,3
1014,4
1015,4
1015,3
1016,3
1016,3
1016,1
1017,2
1017,2
1019,3
1019,3
1020,3
1021,4
1021,1
1022,1
1023,2
1024,4
1026,4
1026,4
1026,2
1027,4
1028,3
1028,1
1031,3
1031,3
1031,2
1034,3
1036,1
1037,3
1038,4
1038,3
1040,3
1041,4
1041,2
1042,1
1042,4
1044,3
1045,1
1045,4
1048,4
1048,4
1048,3
1050,2
1054,2
1057,4
1058,3
1058,3
1059,3
1059,3
1060,3
1060,1
1061,3
1062,3
1062,2
1063,2
1063,2
1064,3
1065,1
1067,3
1067,3
1067,4
1068,2
1068,2
1069,1
1069,1
1069,3
1070,4
1070,2
1071,4
1071,4
1072,1
1072,1
1072,3
1073,1
1074,2
1075,1
1075,1
1076,3
1076,3
1079,3
1079,3
1080,3
1080,4
1081,4
1081,4
1082,3
1083,3
1084,4
1084,4
1084,2
1085,4
1086,3
1088,2
1088,4
1089,4
1089,4
1089,1
1090,3
1091,3
1091,3
1092,2
1093,4
1093,1
1095,4
1095,3
1096,4
1097,3
1097,3
1097,1
1098,4
1098,4
1101,3
1102,2
1102,4
1103,4
1104,3
1104,3
1105,2
1110,2
1110,4
1112,3
1112,3
1114,2
1115,4
1115,4
1116,4
1116,4
1117,3
1117,3
1117,2
1118,3
1118,3
1120,1
1120,1
1120,4
1121,3
1121,3
1121,4
1122,1
1122,1
1122,3
1123,3
1124,3
1129,3
1130,4
1131,3
1133,3
1134,3
1137,3
1138,1
1138,1
1142,3
1142,2
1143,1
1144,4
1144,4
1144,1
1145,3
1146,4
1146,4
1147,1
1147,1
1148,3
1148,3
1149,3
1151,3
1151,3
1152,3
1152,4
1153,2
1153,2
1154,4
1154,4
1155,3
1155,3
1156,4
1156,3
1157,3
1157,1
1158,2
1158,2
1159,2
1160,2
1161,2
1163,2
1163,2
1163,4
1164,4
1165,2
1165,2
1166,3
1166,3
1168,4
1170,4
1171,2
1171,2
1173,2
1173,4
1174,4
1174,4
1175,3
1176,4
1176,3
1177,4
1179,3
1179,4
1180,3
1180,3
1180,2
1181,2
1182,3
1182,2
1183,3
1183,3
1184,3
1185,1
1186,4
1187,4
1187,3
1188,3
1189,3
1189,3
1189,4
1190,2
1191,1
1191,3
1193,1
1195,4
1195,4
1196,4
1196,3
1197,3
1198,3
1199,4
1200,3
1200,3
1200,1
1202,3
1202,3
1203,4
1203,4
1204,3
1204,4
1205,3
1205,3
1205,1
1206,4
1206,3
1207,1
1207,1
1208,1
1208,1
1209,3
1209,3
1210,2
1210,2
1211,3
1211,3
1214,4
1214,4
1214,3
1215,3
1216,4
1217,3
1218,1
1218,3
1219,3
1220,1
1220,1
1222,3
1222,4
1224,2
1224,2
1225,3
1225,4
1226,4
1228,3
1228,3
1229,3
1229,1
1230,4
1230,1
1231,2
1232,3
1232,3
1233,2
1233,2
1233,4
1234,3
1235,4
1237,3
1237,2
1240,2
1243,3
1244,4
1245,1
1245,1
1246,3
1246,1
1248,1
1248,3
1249,2
1249,2
1250,4
1250,4
1250,1
1251,3
1251,3
1252,3
1252,3
1253,4
1253,1
1256,3
1256,3
1256,4
1257,2
1258,3
1258,2
1259,4
1259,4
1259,3
1260,1
1260,1
1261,2
1261,1
1262,4
1262,4
1263,2
1263,4
1265,2
1265,2
1265,3
1266,3
1266,3
1266,2
1267,4
1267,4
1269,1
1269,1
1271,3
1272,2
1274,2
1275,3
1275,3
1275,1
1276,2
1276,4
1277,2
1277,2
1278,3
1278,1
1282,3
1282,3
1282,2
1284,1
1285,2
1285,2
1285,1
1287,2
1287,2
1287,3
1288,2
1288,2
1288,4
1291,1
1291,1
1293,4
1293,4
1293,2
1294,4
1294,4
1294,1
1295,1
1299,2
1300,1
1300,1
1301,2
1301,2
1302,3
1302,4
1303,4
1303,2
1304,2
1304,2
1306,3
1306,2
1307,4
1307,4
1308,2
1308,2
1308,1
1309,4
1311,4
1311,1
1312,3
1312,3
1313,4
1314,3
1315,3
1317,1
1317,1
1317,3
1318,2
1318,3
1319,3
1319,3
1320,2
1321,4
1321,4
1321,3
1324,1
1324,4
1326,2
1326,3
1328,4
1329,3
1329,4
1330,2
1330,2
1332,4
1333,2
1333,2
1334,4
1335,1
1336,3
1336,3
1337,4
1337,1
1338,3
1339,2
1339,2
1339,4
1340,2
1342,1
1345,2
1345,2
1345,1
1346,4
1347,4
1347,1
1349,3
1349,3
1350,3
1350,3
1352,2
1352,2
1353,3
1354,3
1354,3
1354,2
1355,2
1356,3
1357,4
1357,3
1358,2
1358,2
1359,4
1359,4
1360,4
1360,3
1361,2
1362,3
1362,3
1362,1
1363,2
1365,2
1365,2
1365,4
1366,2
1367,3
1369,2
1371,4
1373,2
1374,3
1374,4
1376,1
1377,2
1377,2
1378,2
1378,2
1379,2
1379,1
1382,4
1382,4
1383,2
1383,2
1383,4
1384,2
1384,2
1386,2
1387,1
1387,3
1388,2
1388,2
1389,3
1389,3
1390,1
1390,1
1391,1
1391,1
1392,2
1392,2
1393,3
1393,2
1394,3
1396,3
1396,3
1396,2
1397,2
1397,1
1399,1
1399,2
1400,1
1401,2
1401,4
1402,4
1403,4
1403,2
1404,3
1405,3
1405,3
1406,3
1406,3
1408,2
1408,1
1409,4
1410,4
1410,4
1410,1
1411,3
1412,4
1412,4
1412,2
1413,3
1413,3
1414,2
1414,1
1415,3
1416,3
1416,4
1418,3
1419,1
1420,4
1420,4
1421,3
1421,3
1423,1
1424,2
1424,3
1425,2
1426,4
1427,4
1427,2
1428,1
1429,4
1429,2
1430,4
1432,3
1432,3
1432,4
1433,2
1434,2
1434,4
1436,3
1437,3
1438,2
1439,2
1439,2
1440,3
1440,3
1441,4
1442,3
1443,3
1444,3
1444,3
1445,3
1445,3
1446,2
1447,4
1448,1
1450,3
1451,2
1451,3
1452,3
1452,1
1453,1
1453,1
1453,2
1454,1
1455,4
1456,4
1457,2
1457,2
1458,1
1460,3
1460,3
1460,1
1461,3
1463,4
1463,4
1463,3
1464,3
1465,3
1465,3
1466,4
1466,4
1468,3
1468,2
1469,1
1469,1
1469,2
1470,4
1470,2
1472,3
1472,3
1474,1
1475,3
1476,3
1476,4
1477,3
1477,3
1478,2
1478,2
1478,4
1480,3
1480,1
1481,3
1481,4
1482,2
1485,3
1485,1
2,4
3,4
3,4
4,4
4,4
4,1
5,4
5,2
6,2
6,2
7,1
8,4
9,4
10,4
11,4
11,4
12,4
12,4
12,1
14,4
14,4
14,3
16,3
17,4
18,2
18,2
18,1
19,4
21,4
22,4
22,4
23,2
23,1
24,3
25,4
26,4
26,4
27,4
28,2
28,1
29,1
29,1
29,4
30,1
30,4
31,4
31,4
31,3
32,4
32,2
33,4
33,4
34,4
34,4
35,4
35,4
36,4
37,2
38,1
40,4
40,1
41,2
41,2
42,3
45,4
46,1
47,4
47,4
47,3
48,4
48,4
50,4
50,4
51,4
52,1
52,1
53,4
53,3
54,4
54,1
55,2
57,4
57,1
58,4
58,4
59,4
59,4
59,1
60,3
60,3
60,2
63,4
63,1
64,4
65,4
66,2
66,2
67,4
68,3
68,3
68,1
69,4
70,4
70,4
72,4
72,1
73,4
75,1
75,1
76,4
77,2
77,2
77,3
78,2
78,4
80,3
80,3
80,1
81,4
82,2
82,2
83,4
83,2
87,4
87,4
89,4
89,4
90,3
91,4
91,4
92,3
92,4
93,4
94,4
94,2
95,4
95,4
96,4
96,1
97,2
98,3
98,3
101,3
101,4
102,4
103,4
103,4
104,4
104,4
105,4
106,4
106,2
107,2
107,2
107,4
108,3
108,3
110,4
110,2
111,2
111,2
112,4
113,4
113,1
114,4
115,3
116,4
116,3
117,1
117,1
118,3
119,2
119,2
119,4
121,3
121,1
122,4
122,2
124,4
125,2
125,1
126,4
126,4
127,4
128,4
130,4
130,3
131,4
134,3
134,3
134,1
135,2
135,4
136,4
136,2
137,4
139,4
140,4
140,1
142,1
142,4
145,3
145,3
145,4
146,4
147,2
148,4
148,4
150,4
150,1
153,1
153,1
154,4
154,1
156,4
156,1
157,2
157,2
158,4
158,4
158,1
159,4
159,3
160,3
160,3
160,1
161,3
161,4
162,4
162,4
163,4
163,4
164,4
165,4
165,2
167,2
169,4
170,2
171,4
171,4
172,1
172,2
174,4
175,2
176,4
176,2
178,3
178,4
179,2
180,3
181,1
181,1
182,4
183,3
183,1
185,1
185,1
187,1
187,4
188,1
188,1
189,1
190,1
191,1
191,2
192,1
192,1
192,2
193,1
193,1
194,1
195,2
196,2
197,1
197,1
197,4
198,1
198,1
199,1
199,1
200,1
201,1
201,4
203,2
203,2
204,4
204,4
205,1
205,3
206,1
208,4
208,4
208,1
209,1
209,2
210,4
211,1
212,3
213,1
214,1
214,1
214,2
215,1
215,4
217,4
218,1
218,4
219,1
219,4
220,2
220,2
220,3
222,1
222,4
223,3
224,3
225,1
225,1
226,4
227,4
228,4
229,1
229,3
230,1
230,1
230,4
231,4
232,1
232,1
232,2
233,1
233,1
233,2
234,1
234,2
235,1
235,1
235,3
236,3
238,1
238,1
239,1
239,1
239,2
241,2
241,2
241,4
242,1
245,1
245,1
246,4
247,1
248,1
248,1
249,1
249,2
250,1
251,4
251,4
251,1
252,4
252,4
252,1
253,1
253,2
254,1
255,1
256,1
256,1
256,2
257,4
258,2
259,3
260,3
260,3
260,1
261,1
262,3
262,3
264,1
264,1
266,4
266,4
266,2
267,1
268,2
268,1
270,1
270,1
270,3
271,1
271,1
272,4
